"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,28284084,189,122,271,54000,35000,77000,0.02,0,0.07,0.05,0,0.14,13,1,39,43,25,65,12000,7100,18000,0.43,0.09,1,120,25,290,43,26,65,12000,7200,18000,0.24,0.11,0.39,24,11,39,99,52,37,81
"Afghanistan","AF","AFG","004","EMR",2011,29347711,189,122,271,56000,36000,79000,0.03,0,0.08,0.05,0,0.15,14,1,44,44,26,67,13000,7600,20000,0.47,0.09,1.1,140,27,330,44,26,67,13000,7700,20000,0.24,0.12,0.4,24,12,40,95,50,35,78
"Afghanistan","AF","AFG","004","EMR",2012,30560030,189,122,270,58000,37000,83000,0.03,0,0.08,0.05,0,0.16,16,1,49,44,26,67,14000,8000,21000,0.5,0.09,1.3,150,29,380,45,27,68,14000,8100,21000,0.25,0.12,0.4,25,12,40,94,50,35,77
"Afghanistan","AF","AFG","004","EMR",2013,31622705,189,122,270,60000,39000,85000,0.03,0,0.09,0.05,0,0.17,16,1,53,43,25,65,14000,8000,21000,0.51,0.09,1.3,160,28,410,44,26,66,14000,8200,21000,0.24,0.12,0.39,24,12,39,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2014,32792530,189,122,270,62000,40000,88000,0.03,0,0.09,0.05,0,0.17,17,1,55,43,25,65,14000,8300,21000,0.51,0.08,1.3,170,27,430,43,26,66,14000,8400,21000,0.24,0.12,0.39,24,12,39,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2015,33831765,189,122,270,64000,41000,91000,0.03,0,0.09,0.05,0,0.17,17,1,58,39,23,59,13000,7800,20000,0.47,0.07,1.3,160,23,430,40,24,60,13000,8000,20000,0.22,0.11,0.36,22,11,36,106,56,39,87
"Afghanistan","AF","AFG","004","EMR",2016,34700602,189,122,270,65000,42000,94000,0.03,0,0.09,0.05,0,0.18,18,1,62,34,20,51,12000,6900,18000,0.41,0.05,1.1,140,18,390,34,20,51,12000,7000,18000,0.19,0.09,0.31,19,9,31,121,64,45,99
"Afghanistan","AF","AFG","004","EMR",2017,35688933,189,122,270,67000,44000,96000,0.03,0,0.1,0.05,0,0.18,18,1,66,30,18,45,11000,6300,16000,0.36,0.04,1,130,14,370,30,18,45,11000,6400,16000,0.16,0.08,0.27,16,8,27,131,69,48,110
"Afghanistan","AF","AFG","004","EMR",2018,36743039,189,122,270,69000,45000,99000,0.03,0,0.1,0.05,0,0.19,19,0,71,29,17,44,11000,6300,16000,0.35,0.03,1.1,130,11,390,29,18,44,11000,6400,16000,0.16,0.08,0.26,16,8,26,132,70,49,110
"Afghanistan","AF","AFG","004","EMR",2019,37856118,189,122,270,71000,46000,102000,0.03,0,0.1,0.05,0,0.2,20,0,76,26,15,39,9800,5800,15000,0.32,0.02,1,120,8,380,26,16,39,9900,5900,15000,0.14,0.07,0.24,14,7,24,139,73,51,110
"Afghanistan","AF","AFG","004","EMR",2020,39068984,183,118,262,72000,46000,102000,0.02,0.01,0.03,0.03,0.01,0.07,13,4,26,26,13,45,10000,5000,17000,0.01,0,0.02,4,1,9,27,17,39,10000,6500,15000,0.15,0.08,0.24,15,8,24,117,64,45,99
"Afghanistan","AF","AFG","004","EMR",2021,40000415,185,117,264,74000,47000,106000,0.01,0,0.02,0.01,0,0.03,5,1,13,26,13,42,10000,5300,17000,0,0,0.01,2,0,4,26,16,39,10000,6500,16000,0.15,0.07,0.24,15,7,24,126,68,48,110
"Afghanistan","AF","AFG","004","EMR",2022,40578848,184,115,265,75000,47000,108000,0.03,0.02,0.05,0.06,0.03,0.1,23,10,40,24,15,36,9800,5900,15000,0,0,0.01,1,1,2,25,15,37,10000,6100,15000,0.14,0.07,0.23,14,7,23,128,69,48,110
"Afghanistan","AF","AFG","004","EMR",2023,41454760,180,112,263,75000,47000,109000,0.03,0.01,0.04,0.05,0.02,0.09,19,8,36,24,15,36,10000,6100,15000,0,0,0.01,1,1,2,24,15,37,10000,6200,15000,0.14,0.07,0.23,14,7,23,119,66,46,110
"Albania","AL","ALB","008","EUR",2000,3166141,22,18,27,700,570,850,0.15,0.05,0.3,0.03,0.01,0.07,1,0,2,0.73,0.59,0.89,23,19,28,0.01,0,0.02,0,0,1,0.74,0.59,0.9,23,19,28,0.03,0.03,0.04,3,3,4,19,86,71,110
"Albania","AL","ALB","008","EUR",2001,3147944,20,17,24,640,530,770,0.14,0.05,0.28,0.03,0.01,0.06,1,0,2,0.65,0.54,0.78,21,17,24,0.01,0,0.02,0,0,1,0.66,0.55,0.78,21,17,25,0.03,0.03,0.04,3,3,4,18,86,72,110
"Albania","AL","ALB","008","EUR",2002,3134100,22,18,26,680,560,830,0.15,0.05,0.3,0.03,0.01,0.07,1,0,2,0.63,0.51,0.77,20,16,24,0.01,0,0.02,0,0,1,0.64,0.52,0.78,20,16,24,0.03,0.02,0.04,3,2,4,19,87,72,110
"Albania","AL","ALB","008","EUR",2003,3118092,20,17,24,640,520,760,0.18,0.06,0.35,0.04,0.01,0.07,1,0,2,0.6,0.48,0.75,19,15,23,0.01,0,0.03,0,0,1,0.62,0.49,0.76,19,15,24,0.03,0.02,0.04,3,2,4,18,87,73,110
"Albania","AL","ALB","008","EUR",2004,3098661,20,17,24,630,520,750,0.22,0.08,0.42,0.04,0.02,0.09,1,0,3,0.84,0.67,1,26,21,32,0.02,0,0.04,1,0,1,0.86,0.68,1.1,27,21,33,0.04,0.03,0.06,4,3,6,18,87,73,110
"Albania","AL","ALB","008","EUR",2005,3076163,19,16,22,580,480,680,0.27,0.1,0.54,0.05,0.02,0.1,2,1,3,0.39,0.3,0.49,12,9,15,0.02,0.01,0.06,1,0,2,0.41,0.32,0.51,13,10,16,0.02,0.02,0.03,2,2,3,16,87,74,100
"Albania","AL","ALB","008","EUR",2006,3050802,18,15,21,540,450,630,0.34,0.12,0.67,0.06,0.02,0.12,2,1,4,0.35,0.26,0.44,11,8,13,0.03,0.01,0.07,1,0,2,0.38,0.29,0.48,11,9,15,0.02,0.02,0.03,2,2,3,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3022889,17,14,19,500,430,580,0.42,0.15,0.82,0.07,0.02,0.14,2,1,4,0.52,0.35,0.72,16,10,22,0.04,0.01,0.09,1,0,3,0.56,0.38,0.77,17,11,23,0.03,0.02,0.05,3,2,5,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,2992927,16,14,19,490,420,570,0.5,0.18,0.97,0.08,0.03,0.16,2,1,5,0.53,0.39,0.69,16,12,21,0.04,0.01,0.1,1,0,3,0.57,0.42,0.73,17,13,22,0.04,0.03,0.05,4,3,5,14,87,76,100
"Albania","AL","ALB","008","EUR",2009,2961484,17,15,20,510,430,590,0.59,0.21,1.1,0.1,0.04,0.2,3,1,6,0.17,0.12,0.22,5,3,7,0.05,0.01,0.11,1,0,3,0.21,0.15,0.29,6,4,9,0.01,0.01,0.02,1,1,2,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2928723,17,14,19,490,420,570,0.68,0.25,1.3,0.11,0.04,0.23,3,1,7,0.29,0.15,0.48,9,4,14,0.06,0.01,0.14,2,0,4,0.35,0.2,0.55,10,6,16,0.02,0.01,0.03,2,1,3,15,88,76,100
"Albania","AL","ALB","008","EUR",2011,2911504,17,14,19,480,410,560,0.77,0.28,1.5,0.13,0.05,0.25,4,1,7,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,0.02,0.01,0.03,2,1,3,14,87,76,100
"Albania","AL","ALB","008","EUR",2012,2910006,16,14,19,470,400,540,0.86,0.31,1.7,0.14,0.05,0.27,4,1,8,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,0.02,0.01,0.04,2,1,4,14,87,76,100
"Albania","AL","ALB","008","EUR",2013,2907570,19,16,22,550,460,640,0.91,0.33,1.8,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,9,4,14,0.09,0.02,0.2,3,1,6,0.38,0.21,0.59,11,6,17,0.02,0.01,0.03,2,1,3,16,87,74,100
"Albania","AL","ALB","008","EUR",2014,2903745,16,14,19,470,400,540,0.94,0.34,1.8,0.15,0.05,0.3,4,2,9,0.29,0.15,0.48,8,4,14,0.08,0.02,0.18,2,1,5,0.37,0.21,0.57,11,6,17,0.02,0.01,0.04,2,1,4,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2898635,17,14,19,480,410,550,0.95,0.35,1.8,0.16,0.06,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.21,0.57,11,6,17,0.02,0.01,0.04,2,1,4,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2897873,17,14,19,480,410,550,0.97,0.35,1.9,0.16,0.06,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.2,0.57,11,6,17,0.02,0.01,0.04,2,1,4,14,87,75,100
"Albania","AL","ALB","008","EUR",2017,2898250,20,17,24,580,480,690,0.98,0.36,1.9,0.2,0.07,0.39,6,2,11,0.29,0.15,0.48,8,4,14,0.09,0.02,0.22,3,1,6,0.38,0.21,0.6,11,6,17,0.02,0.01,0.03,2,1,3,17,87,73,100
"Albania","AL","ALB","008","EUR",2018,2894231,18,15,20,510,430,590,0.97,0.35,1.9,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,8,4,14,0.07,0.01,0.18,2,0,5,0.37,0.2,0.58,11,6,17,0.02,0.01,0.03,2,1,3,15,87,74,100
"Albania","AL","ALB","008","EUR",2019,2885006,16,14,19,470,410,550,2.2,0.91,4,0.36,0.15,0.66,10,4,19,0.29,0.15,0.48,8,4,14,0.06,0.02,0.11,2,1,3,0.35,0.2,0.54,10,6,16,0.02,0.01,0.03,2,1,3,14,87,75,100
"Albania","AL","ALB","008","EUR",2020,2871955,16,14,19,450,390,530,1,0.11,2.9,0.15,0.02,0.43,4,0,12,0.32,0.14,0.56,9,4,16,0.08,0.04,0.12,2,1,3,0.36,0.2,0.55,10,6,16,0.02,0.01,0.04,2,1,4,8.4,54,45,62
"Albania","AL","ALB","008","EUR",2021,2849633,15,13,18,440,380,530,0.41,0,1.9,0.07,0,0.31,2,0,9,0.26,0.07,0.55,7,2,16,0.11,0.06,0.17,3,2,5,0.37,0.21,0.57,11,6,16,0.02,0.01,0.04,2,1,4,9.4,61,51,70
"Albania","AL","ALB","008","EUR",2022,2827605,15,13,18,430,380,520,0.38,0,1.7,0.06,0,0.26,2,0,7,0.25,0.14,0.39,7,4,11,0.11,0.06,0.17,3,2,5,0.37,0.21,0.56,10,6,16,0.02,0.01,0.04,2,1,4,10,67,56,77
"Albania","AL","ALB","008","EUR",2023,2811661,15,13,18,430,370,510,1.1,0.16,2.7,0.16,0.02,0.42,4,1,12,0.24,0.14,0.38,7,4,11,0.1,0.06,0.15,3,2,4,0.34,0.19,0.53,10,5,15,0.02,0.01,0.04,2,1,4,11,71,59,82
"Algeria","DZ","DZA","012","AFR",2000,30903885,75,54,100,23000,17000,31000,0.32,0.18,0.5,0.24,0.12,0.4,74,38,120,8.2,5.3,12,2500,1600,3600,0.04,0.02,0.08,13,6,24,8.2,5.3,12,2500,1600,3700,0.11,0.06,0.17,11,6,17,60,80,60,110
"Algeria","DZ","DZA","012","AFR",2001,31331224,73,52,96,23000,16000,30000,0.29,0.17,0.44,0.21,0.11,0.34,65,33,110,8,5.1,11,2500,1600,3600,0.04,0.02,0.07,12,5,22,8,5.1,11,2500,1600,3600,0.11,0.06,0.17,11,6,17,58,80,61,110
"Algeria","DZ","DZA","012","AFR",2002,31750827,74,53,99,24000,17000,31000,0.18,0.15,0.22,0.13,0.09,0.19,42,28,59,8.2,5.2,12,2600,1700,3700,0.03,0.02,0.04,10,6,14,8.2,5.3,12,2600,1700,3700,0.11,0.06,0.17,11,6,17,60,80,60,110
"Algeria","DZ","DZA","012","AFR",2003,32175816,76,54,102,25000,17000,33000,0.28,0.16,0.43,0.21,0.11,0.35,68,34,110,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.09,15,6,27,8.4,5.4,12,2700,1700,3900,0.11,0.06,0.17,11,6,17,61,80,60,110
"Algeria","DZ","DZA","012","AFR",2004,32628297,76,54,102,25000,18000,33000,0.3,0.17,0.46,0.23,0.11,0.38,74,37,120,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.1,18,7,32,8.4,5.4,12,2700,1800,3900,0.11,0.06,0.17,11,6,17,61,80,60,110
"Algeria","DZ","DZA","012","AFR",2005,33109248,80,56,109,27000,19000,36000,0.34,0.19,0.52,0.27,0.13,0.45,90,45,150,8.8,5.7,13,2900,1900,4200,0.07,0.03,0.13,23,10,42,8.9,5.7,13,2900,1900,4200,0.11,0.06,0.18,11,6,18,64,80,59,120
"Algeria","DZ","DZA","012","AFR",2006,33623506,79,55,106,26000,19000,36000,0.38,0.22,0.59,0.3,0.15,0.5,100,51,170,8.6,5.5,12,2900,1900,4200,0.08,0.03,0.15,28,12,50,8.7,5.6,12,2900,1900,4200,0.11,0.06,0.18,11,6,18,63,80,59,110
"Algeria","DZ","DZA","012","AFR",2007,34189418,78,55,105,27000,19000,36000,0.43,0.25,0.66,0.34,0.17,0.56,120,58,190,8.6,5.5,12,2900,1900,4200,0.09,0.04,0.17,32,14,59,8.6,5.6,12,3000,1900,4200,0.11,0.06,0.18,11,6,18,63,80,59,110
"Algeria","DZ","DZA","012","AFR",2008,34816961,74,53,98,26000,19000,34000,0.46,0.27,0.71,0.34,0.18,0.57,120,61,200,8.1,5.2,12,2800,1800,4100,0.1,0.04,0.18,35,15,63,8.2,5.3,12,2900,1800,4100,0.11,0.06,0.17,11,6,17,59,80,60,110
"Algeria","DZ","DZA","012","AFR",2009,35490449,77,54,103,27000,19000,37000,0.5,0.29,0.77,0.39,0.2,0.64,140,69,230,8.4,5.4,12,3000,1900,4300,0.11,0.05,0.21,40,17,74,8.5,5.5,12,3000,1900,4300,0.11,0.06,0.18,11,6,18,61,80,59,110
"Algeria","DZ","DZA","012","AFR",2010,36188242,78,55,104,28000,20000,38000,0.54,0.31,0.83,0.42,0.21,0.7,150,77,250,8.5,5.4,12,3100,2000,4400,0.13,0.05,0.24,47,20,85,8.6,5.6,12,3100,2000,4500,0.11,0.06,0.18,11,6,18,62,80,59,110
"Algeria","DZ","DZA","012","AFR",2011,36903379,73,53,97,27000,19000,36000,0.59,0.34,0.91,0.43,0.22,0.71,160,82,260,8,5.1,11,2900,1900,4200,0.14,0.06,0.25,50,21,91,8.1,5.2,12,3000,1900,4300,0.11,0.07,0.17,11,7,17,58,79,60,110
"Algeria","DZ","DZA","012","AFR",2012,37646159,73,53,97,28000,20000,36000,0.64,0.37,0.98,0.47,0.24,0.77,180,90,290,8,5.1,11,3000,1900,4300,0.15,0.06,0.27,57,24,100,8.1,5.3,12,3100,2000,4400,0.11,0.07,0.17,11,7,17,58,79,60,110
"Algeria","DZ","DZA","012","AFR",2013,38414180,68,50,88,26000,19000,34000,0.68,0.39,1,0.46,0.24,0.75,180,92,290,7.4,4.7,11,2800,1800,4100,0.15,0.06,0.27,57,24,100,7.5,4.9,11,2900,1900,4100,0.11,0.07,0.17,11,7,17,54,79,61,110
"Algeria","DZ","DZA","012","AFR",2014,39205025,72,52,95,28000,21000,37000,0.71,0.41,1.1,0.51,0.26,0.84,200,100,330,7.9,5,11,3100,2000,4400,0.16,0.07,0.3,65,27,120,8,5.2,11,3200,2000,4500,0.11,0.07,0.17,11,7,17,57,79,60,110
"Algeria","DZ","DZA","012","AFR",2015,40019536,75,53,99,30000,21000,40000,0.73,0.42,1.1,0.55,0.28,0.9,220,110,360,8.1,5.2,12,3200,2100,4700,0.17,0.07,0.32,70,29,130,8.3,5.4,12,3300,2100,4700,0.11,0.07,0.17,11,7,17,59,79,60,110
"Algeria","DZ","DZA","012","AFR",2016,40850723,70,51,92,29000,21000,38000,0.76,0.44,1.2,0.54,0.28,0.88,220,110,360,7.7,4.9,11,3100,2000,4500,0.17,0.07,0.31,68,28,130,7.8,5.1,11,3200,2100,4600,0.11,0.07,0.17,11,7,17,56,79,61,110
"Algeria","DZ","DZA","012","AFR",2017,41689297,70,51,91,29000,21000,38000,0.79,0.46,1.2,0.55,0.29,0.9,230,120,380,7.6,4.9,11,3200,2000,4500,0.17,0.07,0.31,70,28,130,7.8,5,11,3200,2100,4600,0.11,0.07,0.17,11,7,17,55,79,61,110
"Algeria","DZ","DZA","012","AFR",2018,42505030,69,51,91,30000,22000,39000,0.82,0.47,1.3,0.57,0.29,0.93,240,120,390,7.6,4.8,11,3200,2100,4600,0.17,0.06,0.32,71,28,140,7.7,5,11,3300,2100,4700,0.11,0.07,0.17,11,7,17,55,79,61,110
"Algeria","DZ","DZA","012","AFR",2019,43294544,61,46,77,26000,20000,33000,0.83,0.48,1.3,0.51,0.27,0.82,220,120,350,6.6,4.2,9.5,2900,1800,4100,0.13,0.05,0.26,57,21,110,6.7,4.4,9.6,2900,1900,4200,0.11,0.07,0.17,11,7,17,48,80,63,100
"Algeria","DZ","DZA","012","AFR",2020,44042084,58,44,74,26000,19000,33000,0.83,0.48,1.3,0.5,0.27,0.81,220,120,360,9.2,6.1,13,4100,2700,5700,0.15,0.08,0.25,67,35,110,9.4,6.3,13,4100,2800,5800,0.16,0.1,0.24,16,10,24,39,67,53,89
"Algeria","DZ","DZA","012","AFR",2021,44761094,54,40,70,24000,18000,31000,0.83,0.48,1.3,0.45,0.24,0.74,200,110,330,6.3,4,9,2800,1800,4000,0.11,0.05,0.18,48,24,80,6.4,4.1,9.1,2800,1800,4100,0.12,0.07,0.18,12,7,18,42,78,60,110
"Algeria","DZ","DZA","012","AFR",2022,45477388,51,37,67,23000,17000,30000,0.83,0.48,1.3,0.42,0.22,0.69,190,99,320,5.2,3.2,7.7,2400,1500,3500,0.09,0.05,0.15,42,21,70,5.3,3.3,7.8,2400,1500,3500,0.11,0.06,0.17,11,6,17,41,81,62,110
"Algeria","DZ","DZA","012","AFR",2023,46164214,47,33,64,22000,15000,29000,0.83,0.48,1.3,0.39,0.2,0.65,180,92,300,4,2.3,6.1,1800,1100,2800,0.07,0.04,0.12,34,16,58,4.1,2.4,6.2,1900,1100,2900,0.09,0.05,0.14,9,5,14,41,86,64,120
"American Samoa","AS","ASM","016","WPR",2000,56851,6.1,5.2,7,3,3,4,,,,,,,,,,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,0.08,0.05,0.12,8,5,12,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,57051,6,5.2,7,3,3,4,,,,,,,,,,0.48,0.3,0.72,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,0,0.08,0.05,0.12,8,5,12,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,57053,4,3.4,4.7,2,2,3,,,,,,,,,,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,0.08,0.05,0.12,8,5,12,3.5,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,56972,6.1,5.2,7,3,3,4,,,,,,,,,,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,0.08,0.05,0.12,8,5,12,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,56817,10,8.7,12,6,5,7,,,,,,,,,,0.79,0.48,1.2,0,0,1,0,0,0,0,0,0,0.79,0.48,1.2,0,0,1,0.08,0.05,0.12,8,5,12,8.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,56615,12,10,14,7,6,8,,,,,,,,,,0.95,0.58,1.4,1,0,1,0,0,0,0,0,0,0.95,0.58,1.4,1,0,1,0.08,0.05,0.12,8,5,12,11,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,56367,8.2,7,9.4,5,4,5,0,0,30,0,0,2.4,0,0,1,0.64,0.34,1,0,0,1,0,0,0,0,0,0,0.64,0.34,1,0,0,1,0.08,0.04,0.13,8,4,13,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,56115,6.1,5.3,7.1,3,3,4,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.8,0,0,0,0,0,0,0,0,0,0.49,0.25,0.8,0,0,0,0.08,0.04,0.13,8,4,13,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,55836,6.2,5.3,7.1,3,3,4,0,0,35,0,0,2.2,0,0,1,0.49,0.25,0.81,0,0,0,0,0,0,0,0,0,0.49,0.25,0.81,0,0,0,0.08,0.04,0.13,8,4,13,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,55527,8.3,7.1,9.6,5,4,5,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,0.08,0.04,0.13,8,4,13,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,55237,8.3,7.1,9.6,5,4,5,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,0.08,0.04,0.13,8,4,13,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,54892,6.3,5.4,7.3,3,3,4,,,,,,,,,,0.51,0.31,0.75,0,0,0,0,0,0,0,0,0,0.51,0.31,0.75,0,0,0,0.08,0.05,0.12,8,5,12,5.5,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,54487,7.2,6.1,8.3,4,3,5,,,,,,,,,,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2013,54006,7,6,8.1,4,3,4,,,,,,,,,,0.55,0.34,0.81,0,0,0,0,0,0,0,0,0,0.55,0.34,0.81,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2014,53467,6.8,5.8,7.9,4,3,4,,,,,,,,,,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2015,52875,8.7,7.4,10,5,4,5,,,,,,,,,,0.68,0.41,1,0,0,1,0,0,0,0,0,0,0.68,0.41,1,0,0,1,0.08,0.05,0.12,8,5,12,7.6,87,75,100
"American Samoa","AS","ASM","016","WPR",2016,52240,6.4,5.5,7.4,3,3,4,,,,,,,,,,0.46,0.28,0.69,0,0,0,0,0,0,0,0,0,0.46,0.28,0.69,0,0,0,0.07,0.04,0.11,7,4,11,,,,
